Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,56.365264892578125,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,56.499080657958984,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,56.403499603271484,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,56.301551818847656,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,56.913265228271484,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,56.69024658203125,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,56.44811248779297,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,56.83679962158203,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,55.881011962890625,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,56.39712142944336,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,57.047061920166016,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,57.059810638427734,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,56.98333740234375,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,56.677494049072266,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,57.09803771972656,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,57.066184997558594,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,56.52455520629883,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,56.69024658203125,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,56.81132507324219,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,56.81132507324219,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,56.875022888183594,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,57.23823547363281,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,56.945106506347656,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,56.562801361083984,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,56.441741943359375,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,56.473594665527344,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,56.18049621582031,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,56.89413070678711,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,56.72211456298828,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,57.42935562133789,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,57.716087341308594,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,57.416622161865234,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,57.83716583251953,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,57.716087341308594,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,57.30194854736328,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,57.200008392333984,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,56.71573257446289,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,56.45448684692383,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,56.562801361083984,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,56.50547790527344,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,56.84952926635742,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,56.70297622680664,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,55.11003494262695,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,55.186485290527344,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,54.84878158569336,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,55.19286346435547,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,55.72173309326172,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,56.1295051574707,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,56.9005012512207,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,56.98333740234375,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,56.11677932739258,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,56.072166442871094,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,56.20596694946289,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,56.70297622680664,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,55.759952545166016,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,56.473594665527344,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,57.359283447265625,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,57.716087341308594,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,58.07931137084961,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,58.429744720458984,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,58.40409469604492,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,57.833065032958984,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,57.807403564453125,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,58.45541763305664,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,58.53882598876953,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,58.192359924316406,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,58.872459411621094,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,59.360069274902344,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,59.53971862792969,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,59.1483268737793,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,58.891700744628906,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,58.72488021850586,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,59.27024459838867,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,59.07775115966797,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,59.08418655395508,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,58.044803619384766,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,58.67997360229492,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,58.25010681152344,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,57.51868438720703,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,57.89081954956055,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,58.67353820800781,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,58.46183395385742,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,58.03840255737305,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,57.57644271850586,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,58.59657287597656,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,58.11537551879883,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,58.71205520629883,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,58.981536865234375,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,58.38484191894531,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,57.13374328613281,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,57.40962600708008,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,56.76802062988281,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,57.17222213745117,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,57.61491394042969,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,57.7689208984375,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,57.96781921386719,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,57.935752868652344,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,58.15385818481445,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,58.18595504760742,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,58.750553131103516,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,59.18684768676758,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,59.886146545410156,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,59.55253982543945,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,59.84125900268555,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,59.924644470214844,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,59.82843017578125,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,59.860504150390625,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,59.96315002441406,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,60.55342483520508,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,61.06028747558594,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,60.84214782714844,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,61.07951736450195,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,60.94477081298828,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,60.931968688964844,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,60.81647872924805,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,60.3288459777832,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,60.18770217895508,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,60.14921188354492,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,59.494781494140625,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,58.994354248046875,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,58.763370513916016,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,58.6864013671875,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,58.603004455566406,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,58.88528060913086,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,58.60749816894531,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,58.07130432128906,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,57.75474548339844,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,57.464019775390625,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,56.953670501708984,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,56.79215621948242,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,56.152591705322266,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,56.094451904296875,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,55.829586029052734,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,56.19136428833008,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,56.54021453857422,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,56.262420654296875,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,56.08799362182617,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,57.3929557800293,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,56.37869644165039,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,56.307655334472656,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,56.30119323730469,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,56.69527053833008,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,56.430389404296875,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,56.36578369140625,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,56.87614059448242,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,56.73401641845703,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,57.3929557800293,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,56.837379455566406,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,57.10871505737305,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,57.28314208984375,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,57.457584381103516,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,57.87104415893555,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,57.67721176147461,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,57.27667236328125,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,56.688804626464844,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,56.43684387207031,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,56.294708251953125,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,56.249481201171875,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,56.139671325683594,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,55.58409118652344,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,55.5582389831543,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,55.60993194580078,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,55.2352294921875,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,55.76496124267578,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,55.4936408996582,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,55.24171829223633,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,55.015594482421875,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,55.58409118652344,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,56.17196273803711,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,56.59189224243164,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,56.0686149597168,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,56.40453338623047,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,56.51436996459961,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,56.55957794189453,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,56.35286331176758,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,56.837379455566406,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,56.59833526611328,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,57.12163543701172,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,56.83092498779297,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,56.99886703491211,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,57.45109939575195,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,57.37358474731445,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,57.89687728881836,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,58.02606201171875,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,59.499019622802734,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,59.427921295166016,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,60.22256088256836,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,59.81280517578125,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,60.3136100769043,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,60.46322250366211,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,60.27458190917969,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,60.22256088256836,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,60.63233184814453,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,61.965667724609375,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,62.08277130126953,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,62.06325149536133,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,61.58195114135742,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,61.588443756103516,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,61.79656982421875,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,61.84861373901367,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,61.315269470214844,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,61.00957107543945,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,60.80144119262695,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,60.82743453979492,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,61.39332962036133,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,61.575439453125,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,61.224212646484375,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,62.21283721923828,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,62.33643341064453,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,62.251869201660156,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,61.30875778198242,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,62.024227142333984,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,61.99169158935547,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,63.23398971557617,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,62.92832565307617,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,64.74299621582031,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,64.67144012451172,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,64.18360900878906,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,64.07306671142578,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,64.53485107421875,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,65.62754821777344,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,66.02429962158203,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,65.2437973022461,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,65.82268524169922,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,64.87958526611328,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,64.72348022460938,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,64.82102966308594,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,65.73815155029297,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,65.52347564697266,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,64.88609313964844,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,65.38040161132812,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,64.09906005859375,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,64.46981811523438,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,64.2486801147461,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,64.35274505615234,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,64.49583435058594,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,64.06655883789062,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,63.66328430175781,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,63.07138442993164,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,61.692501068115234,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,61.738040924072266,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,62.21283721923828,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,61.861610412597656,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,61.13314437866211,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,59.94287109375,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,58.57048416137695,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,58.55097198486328,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,58.264801025390625,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,58.82155990600586,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,59.33246612548828,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,58.638153076171875,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,59.502784729003906,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,59.659996032714844,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,59.88926315307617,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,61.64472961425781,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,61.61852264404297,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,61.53995895385742,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,62.47004318237305,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,62.247352600097656,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,63.170963287353516,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,63.08580017089844,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,62.74517059326172,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,62.77791213989258,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,63.0595817565918,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,62.55520248413086,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,63.22334289550781,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,61.441680908203125,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,61.41547775268555,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,62.22117233276367,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,62.55520248413086,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,61.57921600341797,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,61.71024703979492,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,61.336849212646484,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,61.22553634643555,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,61.782283782958984,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,62.03775405883789,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,61.395843505859375,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,61.95261001586914,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,61.775753021240234,24479800
