Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,44.369998931884766,45.369998931884766,44.369998931884766,45.220001220703125,20.262041091918945,7254500
2009-01-14,43.470001220703125,43.75,42.11000061035156,43.189998626708984,19.352449417114258,14366400
2009-01-15,43.25,43.68000030517578,42.0,43.5,19.491350173950195,8752800
2009-01-16,44.83000183105469,44.880001068115234,43.06999969482422,44.209999084472656,19.809490203857422,6916300
2009-01-20,41.84000015258789,42.400001525878906,41.099998474121094,41.27000045776367,18.492136001586914,10856900
2009-01-21,40.0,42.150001525878906,39.95000076293945,42.09000015258789,18.859556198120117,14490400
2009-01-22,40.65999984741211,42.04999923706055,40.5,41.439998626708984,18.56831169128418,9239700
2009-01-23,39.310001373291016,41.099998474121094,38.91999816894531,40.779998779296875,18.2725830078125,12963400
2009-01-26,41.59000015258789,42.9900016784668,41.40999984741211,42.70000076293945,19.13290023803711,8805200
2009-01-27,42.77000045776367,43.54999923706055,42.16999816894531,43.060001373291016,19.2941951751709,6203700
2009-01-28,44.13999938964844,44.290000915527344,43.119998931884766,43.45000076293945,19.468952178955078,7997200
2009-01-29,42.630001068115234,43.099998474121094,42.18000030517578,42.439998626708984,19.01638412475586,8825300
2009-01-30,42.95000076293945,43.20000076293945,42.2599983215332,42.470001220703125,19.029830932617188,8435600
2009-02-02,41.16999816894531,41.779998779296875,41.09000015258789,41.56999969482422,18.626567840576172,6679700
2009-02-03,40.97999954223633,42.5,40.150001525878906,42.290000915527344,18.949180603027344,9625500
2009-02-04,43.4900016784668,44.119998931884766,42.599998474121094,42.9900016784668,19.26283073425293,8024100
2009-02-05,43.220001220703125,44.470001220703125,42.7599983215332,44.25,19.827409744262695,6967400
2009-02-06,44.40999984741211,45.90999984741211,44.349998474121094,45.540000915527344,20.40542984008789,7486000
2009-02-09,45.93000030517578,46.06999969482422,45.15999984741211,45.459999084472656,20.369583129882812,5154000
2009-02-10,45.13999938964844,45.68000030517578,43.11000061035156,43.470001220703125,19.477909088134766,7511200
2009-02-11,44.130001068115234,44.29999923706055,43.13999938964844,43.630001068115234,19.54960823059082,6219700
2009-02-12,42.83000183105469,44.349998474121094,42.369998931884766,44.34000015258789,19.867733001708984,6944100
2009-02-13,44.209999084472656,44.4900016784668,43.599998474121094,43.849998474121094,19.648178100585938,5736700
2009-02-17,42.04999923706055,42.5,41.529998779296875,42.02000045776367,18.82819938659668,9025000
2009-02-18,40.65999984741211,40.93000030517578,39.90999984741211,40.720001220703125,18.617881774902344,9753900
2009-02-19,41.75,42.060001373291016,40.91999816894531,41.04999923706055,18.76875877380371,11188000
2009-02-20,39.540000915527344,40.459999084472656,39.45000076293945,40.099998474121094,18.33440589904785,9424100
2009-02-23,40.5,40.52000045776367,38.529998779296875,38.650001525878906,17.671432495117188,10126000
2009-02-24,39.18000030517578,40.25,38.5,40.06999969482422,18.320688247680664,11362400
2009-02-25,39.709999084472656,40.56999969482422,39.11000061035156,39.93000030517578,18.25667953491211,10767600
2009-02-26,39.380001068115234,40.119998931884766,38.900001525878906,39.0,17.831464767456055,11646900
2009-02-27,37.959999084472656,39.220001220703125,37.83000183105469,38.36000061035156,17.53884506225586,12498300
2009-03-02,36.91999816894531,37.22999954223633,35.099998474121094,35.150001525878906,16.07118034362793,12143300
2009-03-03,35.060001373291016,35.119998931884766,33.70000076293945,34.13999938964844,15.60938835144043,14671500
2009-03-04,35.34000015258789,36.22999954223633,35.0,35.81999969482422,16.37750816345215,10584000
2009-03-05,35.38999938964844,35.59000015258789,34.060001373291016,34.540000915527344,15.792277336120605,10321200
2009-03-06,36.119998931884766,36.41999816894531,34.45000076293945,35.31999969482422,16.148900985717773,10707700
2009-03-09,35.08000183105469,36.43000030517578,34.9900016784668,36.18000030517578,16.542112350463867,14294900
2009-03-10,36.2599983215332,37.75,36.25,37.22999954223633,17.022193908691406,10809800
2009-03-11,37.45000076293945,37.7400016784668,36.68000030517578,37.209999084472656,17.013042449951172,8992100
2009-03-12,37.560001373291016,38.290000915527344,36.959999084472656,38.2400016784668,17.48398208618164,7085700
2009-03-13,38.61000061035156,38.72999954223633,37.63999938964844,38.290000915527344,17.5068416595459,9307100
2009-03-16,38.29999923706055,39.290000915527344,38.0099983215332,38.41999816894531,17.566280364990234,6835100
2009-03-17,37.88999938964844,39.369998931884766,37.7599983215332,39.349998474121094,17.991491317749023,5453800
2009-03-18,38.720001220703125,40.209999084472656,38.130001068115234,39.95000076293945,18.26581382751465,9310100
2009-03-19,40.97999954223633,41.029998779296875,40.06999969482422,40.209999084472656,18.384693145751953,10123400
2009-03-20,40.380001068115234,40.54999923706055,39.38999938964844,39.400001525878906,18.014352798461914,8303900
2009-03-23,40.689998626708984,41.95000076293945,40.54999923706055,41.900001525878906,19.15740203857422,8923500
2009-03-24,41.349998474121094,41.95000076293945,40.900001525878906,41.290000915527344,18.878490447998047,6405800
2009-03-25,41.52000045776367,42.220001220703125,40.70000076293945,41.45000076293945,18.95164680480957,8327900
2009-03-26,42.029998779296875,42.27000045776367,41.29999923706055,41.720001220703125,19.07509422302246,7762400
2009-03-27,41.0,41.22999954223633,40.72999954223633,40.90999984741211,18.70474624633789,6522800
2009-03-30,39.52000045776367,39.63999938964844,38.95000076293945,39.43000030517578,18.028072357177734,7610800
2009-03-31,40.27000045776367,40.83000183105469,39.83000183105469,40.099998474121094,18.33440589904785,6656100
2009-04-01,39.25,40.59000015258789,39.099998474121094,40.41999816894531,18.480710983276367,6414600
2009-04-02,41.15999984741211,42.150001525878906,41.09000015258789,41.63999938964844,19.03851890563965,7681900
2009-04-03,41.11000061035156,41.56999969482422,40.439998626708984,41.33000183105469,18.896785736083984,7355100
2009-04-06,40.11000061035156,40.84000015258789,40.02000045776367,40.709999084472656,18.61330795288086,7369200
2009-04-07,39.5099983215332,39.95000076293945,39.16999816894531,39.63999938964844,18.124082565307617,7540800
2009-04-08,38.880001068115234,39.77000045776367,38.5,39.599998474121094,18.10579490661621,7278800
2009-04-09,39.40999984741211,40.0099983215332,39.060001373291016,40.0099983215332,18.293256759643555,9704700
2009-04-13,39.58000183105469,40.22999954223633,39.25,39.91999816894531,18.252105712890625,5119800
2009-04-14,38.689998626708984,39.75,38.689998626708984,39.189998626708984,17.91832733154297,8660300
2009-04-15,38.9900016784668,39.349998474121094,38.599998474121094,39.33000183105469,17.98234748840332,6625700
2009-04-16,39.43000030517578,40.20000076293945,39.2599983215332,40.0099983215332,18.293256759643555,8086400
2009-04-17,40.0,40.349998474121094,39.720001220703125,40.130001068115234,18.348119735717773,5474600
2009-04-20,39.709999084472656,39.7400016784668,38.70000076293945,38.900001525878906,17.785751342773438,6776200
2009-04-21,38.58000183105469,39.97999954223633,38.540000915527344,39.77000045776367,18.18351936340332,6041300
2009-04-22,39.06999969482422,39.91999816894531,39.0,39.11000061035156,17.881755828857422,6855200
2009-04-23,40.529998779296875,42.27000045776367,39.91999816894531,40.849998474121094,18.677316665649414,7172500
2009-04-24,42.349998474121094,42.5,41.810001373291016,42.060001373291016,19.230548858642578,7994900
2009-04-27,41.66999816894531,42.70000076293945,41.439998626708984,41.91999816894531,19.166536331176758,8997800
2009-04-28,42.52000045776367,42.970001220703125,42.08000183105469,42.619998931884766,19.486589431762695,7377800
2009-04-29,42.619998931884766,43.54999923706055,42.56999969482422,43.11000061035156,19.71062469482422,9000700
2009-04-30,42.88999938964844,43.5,42.20000076293945,42.459999084472656,19.413433074951172,7472300
2009-05-01,43.16999816894531,43.97999954223633,42.95000076293945,43.869998931884766,20.058107376098633,5353900
2009-05-04,44.16999816894531,45.25,44.04999923706055,45.02000045776367,20.583913803100586,7450900
2009-05-05,44.59000015258789,45.04999923706055,44.34000015258789,44.84000015258789,20.50160789489746,5450800
2009-05-06,45.779998779296875,46.189998626708984,45.15999984741211,46.130001068115234,21.091432571411133,7544400
2009-05-07,46.810001373291016,47.0,45.75,46.16999816894531,21.109716415405273,14608100
2009-05-08,47.0099983215332,48.75,46.95000076293945,48.34000015258789,22.101877212524414,11543700
2009-05-11,46.7599983215332,47.36000061035156,46.650001525878906,47.0,21.48920440673828,9756700
2009-05-12,47.2400016784668,48.099998474121094,47.06999969482422,47.939998626708984,21.91898536682129,8512200
2009-05-13,46.61000061035156,46.91999816894531,45.91999816894531,46.040000915527344,21.42568588256836,8493400
2009-05-14,45.720001220703125,46.43000030517578,45.439998626708984,46.220001220703125,21.50946044921875,6075400
2009-05-15,45.97999954223633,46.25,45.29999923706055,45.619998931884766,21.230234146118164,5316900
2009-05-18,46.689998626708984,47.31999969482422,46.52000045776367,47.2599983215332,21.993440628051758,6071000
2009-05-19,47.290000915527344,47.58000183105469,46.93000030517578,47.099998474121094,21.91898536682129,5657500
2009-05-20,48.040000915527344,48.439998626708984,47.66999816894531,47.779998779296875,22.235429763793945,7428600
2009-05-21,47.11000061035156,47.599998474121094,46.720001220703125,47.40999984741211,22.063247680664062,5413700
2009-05-22,47.650001525878906,47.97999954223633,47.31999969482422,47.599998474121094,22.15166664123535,4015300
2009-05-26,47.2599983215332,48.75,47.2599983215332,48.54999923706055,22.59377098083496,5838500
2009-05-27,48.7400016784668,49.06999969482422,47.95000076293945,48.08000183105469,22.375051498413086,5535600
2009-05-28,48.869998931884766,49.09000015258789,48.040000915527344,48.81999969482422,22.719423294067383,6215600
2009-05-29,50.0,50.20000076293945,48.95000076293945,49.5,23.035879135131836,7601500
2009-06-01,51.0,52.0,50.790000915527344,51.880001068115234,24.143465042114258,8985200
2009-06-02,51.68000030517578,52.61000061035156,51.56999969482422,52.31999969482422,24.348224639892578,7492600
2009-06-03,51.33000183105469,51.45000076293945,50.18000030517578,50.75,23.617597579956055,7058400
2009-06-04,51.189998626708984,51.5,50.59000015258789,50.90999984741211,23.69204330444336,7168600
2009-06-05,50.75,50.88999938964844,49.9900016784668,50.36000061035156,23.436092376708984,6783300
2009-06-08,50.130001068115234,51.529998779296875,49.79999923706055,51.349998474121094,23.896812438964844,7835800
2009-06-09,52.20000076293945,52.27000045776367,51.5099983215332,51.959999084472656,24.180692672729492,5914700
2009-06-10,53.209999084472656,53.290000915527344,51.689998626708984,52.15999984741211,24.273759841918945,8422600
2009-06-11,51.900001525878906,52.880001068115234,51.900001525878906,52.209999084472656,24.29703712463379,6251000
2009-06-12,50.939998626708984,51.2400016784668,50.58000183105469,51.20000076293945,23.827009201049805,4970100
2009-06-15,50.0,50.11000061035156,49.15999984741211,49.849998474121094,23.198759078979492,7903600
2009-06-16,49.88999938964844,50.130001068115234,49.22999954223633,49.29999923706055,22.94280433654785,6614300
2009-06-17,48.33000183105469,48.66999816894531,47.77000045776367,48.400001525878906,22.523969650268555,8216300
2009-06-18,47.45000076293945,48.20000076293945,47.31999969482422,47.720001220703125,22.207517623901367,6143800
2009-06-19,48.91999816894531,49.36000061035156,48.529998779296875,48.83000183105469,22.724079132080078,5986900
2009-06-22,47.58000183105469,47.68000030517578,46.58000183105469,46.849998474121094,21.802642822265625,6767700
2009-06-23,47.099998474121094,47.45000076293945,46.369998931884766,47.11000061035156,21.923635482788086,5260900
2009-06-24,47.15999984741211,47.619998931884766,46.66999816894531,46.970001220703125,21.858491897583008,5489500
2009-06-25,46.119998931884766,47.459999084472656,46.0099983215332,47.43000030517578,22.072561264038086,5885400
2009-06-26,47.08000183105469,47.4900016784668,46.65999984741211,47.2400016784668,21.984134674072266,4081500
2009-06-29,47.869998931884766,48.34000015258789,47.58000183105469,47.959999084472656,22.319204330444336,3686100
2009-06-30,48.040000915527344,48.2400016784668,46.900001525878906,47.68000030517578,22.188892364501953,5015500
2009-07-01,48.36000061035156,49.08000183105469,47.970001220703125,47.970001220703125,22.32386016845703,4882600
2009-07-02,47.439998626708984,47.58000183105469,47.060001373291016,47.060001373291016,21.900365829467773,4130800
2009-07-06,45.540000915527344,45.9900016784668,45.310001373291016,45.93000030517578,21.3745059967041,6431200
2009-07-07,46.0,46.0,45.279998779296875,45.33000183105469,21.095285415649414,5406800
2009-07-08,45.5,45.68000030517578,44.619998931884766,45.310001373291016,21.085973739624023,6171400
2009-07-09,45.439998626708984,45.970001220703125,45.27000045776367,45.540000915527344,21.19300651550293,5075700
2009-07-10,45.09000015258789,45.40999984741211,44.77000045776367,45.220001220703125,21.044086456298828,4924800
2009-07-13,45.63999938964844,46.27000045776367,45.02000045776367,46.20000076293945,21.500146865844727,5217100
2009-07-14,46.849998474121094,46.939998626708984,46.08000183105469,46.400001525878906,21.593225479125977,3769000
2009-07-15,47.70000076293945,48.5099983215332,47.63999938964844,48.33000183105469,22.491392135620117,5048900
2009-07-16,48.59000015258789,49.18000030517578,48.369998931884766,48.939998626708984,22.775264739990234,5232000
2009-07-17,48.66999816894531,48.97999954223633,48.560001373291016,48.720001220703125,22.672880172729492,3941400
2009-07-20,49.9900016784668,50.16999816894531,49.5,50.150001525878906,23.338375091552734,5156100
2009-07-21,50.15999984741211,50.220001220703125,49.290000915527344,49.95000076293945,23.24529457092285,4901000
2009-07-22,49.52000045776367,50.189998626708984,49.33000183105469,49.65999984741211,23.110342025756836,3952300
2009-07-23,49.9900016784668,50.93000030517578,49.939998626708984,50.70000076293945,23.594316482543945,5760700
2009-07-24,50.650001525878906,50.900001525878906,50.099998474121094,50.650001525878906,23.571054458618164,3922100
2009-07-27,51.189998626708984,51.529998779296875,50.88999938964844,51.34000015258789,23.89216423034668,5468700
2009-07-28,50.369998931884766,50.380001068115234,49.45000076293945,50.0,23.268556594848633,6741700
2009-07-29,50.27000045776367,50.290000915527344,49.400001525878906,49.66999816894531,23.114986419677734,7121500
2009-07-30,50.310001373291016,50.5,49.84000015258789,49.869998931884766,23.20806312561035,6363800
2009-07-31,49.70000076293945,50.349998474121094,49.38999938964844,50.040000915527344,23.287181854248047,5657600
2009-08-03,51.45000076293945,52.2400016784668,51.25,52.04999923706055,24.222564697265625,6920000
2009-08-04,51.52000045776367,52.08000183105469,51.20000076293945,51.720001220703125,24.069007873535156,5233500
2009-08-05,51.56999969482422,51.779998779296875,51.0,51.54999923706055,23.989883422851562,4844000
2009-08-06,51.08000183105469,51.16999816894531,50.16999816894531,50.5099983215332,23.505895614624023,5338600
2009-08-07,51.34000015258789,51.40999984741211,50.900001525878906,51.11000061035156,23.78512954711914,4835800
2009-08-10,50.86000061035156,51.31999969482422,50.77000045776367,51.20000076293945,23.827009201049805,4345700
2009-08-11,50.84000015258789,51.0,50.599998474121094,50.83000183105469,23.65481948852539,5071600
2009-08-12,50.25,50.720001220703125,50.029998779296875,50.29999923706055,23.801511764526367,5909500
2009-08-13,50.65999984741211,50.790000915527344,50.16999816894531,50.68000030517578,23.9813175201416,4269700
2009-08-14,51.08000183105469,51.099998474121094,50.06999969482422,50.43000030517578,23.86302375793457,4594200
2009-08-17,49.13999938964844,49.279998779296875,48.70000076293945,49.18000030517578,23.271543502807617,3946500
2009-08-18,49.54999923706055,50.2599983215332,49.36000061035156,50.060001373291016,23.687936782836914,3630300
2009-08-19,49.540000915527344,50.9900016784668,49.52000045776367,50.63999938964844,23.96239471435547,4260700
2009-08-20,51.0099983215332,51.369998931884766,50.91999816894531,51.150001525878906,24.203720092773438,3648100
2009-08-21,52.2599983215332,52.689998626708984,52.0,52.25,24.724233627319336,5958200
2009-08-24,52.16999816894531,52.439998626708984,51.70000076293945,51.880001068115234,24.54915428161621,4914100
2009-08-25,52.119998931884766,52.5,51.79999923706055,51.93000030517578,24.57282257080078,4196300
2009-08-26,51.33000183105469,51.650001525878906,51.150001525878906,51.369998931884766,24.307823181152344,5137100
2009-08-27,51.54999923706055,51.970001220703125,50.9900016784668,51.880001068115234,24.54915428161621,3562300
2009-08-28,52.5,52.52000045776367,51.86000061035156,51.97999954223633,24.59646987915039,2904500
2009-08-31,51.40999984741211,51.52000045776367,51.13999938964844,51.45000076293945,24.345678329467773,2957200
2009-09-01,51.13999938964844,51.81999969482422,50.29999923706055,50.470001220703125,23.8819580078125,4639400
2009-09-02,52.290000915527344,52.900001525878906,52.0,52.529998779296875,24.856721878051758,10640300
2009-09-03,52.70000076293945,52.88999938964844,52.33000183105469,52.79999923706055,24.984485626220703,5365500
2009-09-04,52.470001220703125,53.33000183105469,52.380001068115234,53.189998626708984,25.169034957885742,5001500
2009-09-08,54.040000915527344,54.290000915527344,53.79999923706055,54.15999984741211,25.628023147583008,6251900
2009-09-09,54.810001373291016,55.27000045776367,54.47999954223633,54.95000076293945,26.00184440612793,5362300
2009-09-10,54.720001220703125,55.099998474121094,54.41999816894531,55.040000915527344,26.044429779052734,3722200
2009-09-11,54.83000183105469,54.93000030517578,54.22999954223633,54.58000183105469,25.826770782470703,4888700
2009-09-14,53.599998474121094,54.400001525878906,53.56999969482422,54.290000915527344,25.689550399780273,4445300
2009-09-15,53.84000015258789,54.22999954223633,53.619998931884766,54.119998931884766,25.60909652709961,5144800
2009-09-16,54.209999084472656,54.779998779296875,53.9900016784668,54.650001525878906,25.859901428222656,4614200
2009-09-17,54.84000015258789,55.380001068115234,54.68000030517578,54.79999923706055,25.930858612060547,4980400
2009-09-18,54.650001525878906,54.93000030517578,54.29999923706055,54.790000915527344,25.926136016845703,4165100
2009-09-21,53.900001525878906,54.65999984741211,53.810001373291016,54.40999984741211,25.74632453918457,3702900
2009-09-22,55.470001220703125,55.61000061035156,55.2400016784668,55.38999938964844,26.210054397583008,4503400
2009-09-23,55.560001373291016,55.58000183105469,54.2400016784668,54.2400016784668,25.66588592529297,5165100
2009-09-24,54.18000030517578,54.2599983215332,52.810001373291016,53.189998626708984,25.169034957885742,5975900
2009-09-25,52.959999084472656,53.59000015258789,52.68000030517578,52.91999816894531,25.041269302368164,5292200
2009-09-28,52.5099983215332,53.650001525878906,52.5,53.560001373291016,25.3441104888916,3632500
2009-09-29,53.61000061035156,53.810001373291016,53.290000915527344,53.61000061035156,25.367769241333008,3773700
2009-09-30,53.63999938964844,53.72999954223633,52.7400016784668,53.22999954223633,25.187957763671875,5462300
2009-10-01,52.90999984741211,52.97999954223633,51.75,51.779998779296875,24.501829147338867,6524800
2009-10-02,51.279998779296875,51.77000045776367,50.599998474121094,50.72999954223633,24.00497817993164,9836100
2009-10-05,50.93000030517578,51.68000030517578,50.63999938964844,51.439998626708984,24.340944290161133,7268500
2009-10-06,52.130001068115234,52.970001220703125,52.02000045776367,52.5,24.842525482177734,5896800
2009-10-07,51.79999923706055,52.290000915527344,51.65999984741211,52.22999954223633,24.714763641357422,5595600
2009-10-08,52.25,53.11000061035156,52.16999816894531,52.7599983215332,24.96556854248047,4698300
2009-10-09,52.08000183105469,52.34000015258789,51.709999084472656,52.27000045776367,24.73369789123535,6619200
2009-10-12,52.400001525878906,52.86000061035156,52.380001068115234,52.63999938964844,24.908771514892578,4979600
2009-10-13,52.72999954223633,52.880001068115234,52.18000030517578,52.68000030517578,24.927711486816406,5166200
2009-10-14,54.0,54.0,53.5,53.65999984741211,25.391433715820312,4747700
2009-10-15,54.459999084472656,54.880001068115234,54.290000915527344,54.7599983215332,25.911941528320312,5889700
2009-10-16,55.09000015258789,55.27000045776367,54.86000061035156,55.0099983215332,26.030229568481445,5745500
2009-10-19,56.040000915527344,56.79999923706055,55.63999938964844,56.400001525878906,26.68798065185547,6527800
2009-10-20,56.43000030517578,56.5,55.720001220703125,56.18000030517578,26.583873748779297,4905500
2009-10-21,56.43000030517578,57.349998474121094,56.349998474121094,56.41999816894531,26.697444915771484,5843100
2009-10-22,56.279998779296875,56.790000915527344,55.81999969482422,56.63999938964844,26.801546096801758,4002000
2009-10-23,56.11000061035156,56.189998626708984,55.150001525878906,55.41999816894531,26.224241256713867,4625100
2009-10-26,56.2400016784668,56.779998779296875,55.25,55.47999954223633,26.25263786315918,5531600
2009-10-27,57.93000030517578,58.689998626708984,57.40999984741211,57.81999969482422,27.359893798828125,12981400
2009-10-28,57.70000076293945,57.70000076293945,56.77000045776367,56.81999969482422,26.886720657348633,10207900
2009-10-29,57.959999084472656,58.5,57.689998626708984,58.29999923706055,27.587038040161133,6835200
2009-10-30,57.9900016784668,58.06999969482422,56.150001525878906,56.619998931884766,26.792078018188477,7111900
2009-11-02,57.029998779296875,57.849998474121094,56.52000045776367,57.27000045776367,27.09964370727539,5574000
2009-11-03,56.36000061035156,57.810001373291016,56.220001220703125,57.54999923706055,27.232145309448242,5694600
2009-11-04,57.72999954223633,58.189998626708984,57.470001220703125,57.58000183105469,27.2463321685791,5012600
2009-11-05,58.20000076293945,58.90999984741211,58.06999969482422,58.529998779296875,27.69586944580078,4688300
2009-11-06,57.529998779296875,58.43000030517578,57.45000076293945,58.43000030517578,27.648555755615234,4113700
2009-11-09,59.68000030517578,60.0,59.61000061035156,59.93000030517578,28.35833740234375,6039100
2009-11-10,58.7400016784668,59.2400016784668,58.61000061035156,59.130001068115234,28.37753677368164,5199500
2009-11-11,58.7599983215332,58.970001220703125,58.02000045776367,58.33000183105469,27.99359893798828,4827800
2009-11-12,57.939998626708984,58.119998931884766,57.150001525878906,57.27000045776367,27.484888076782227,4380100
2009-11-13,57.88999938964844,58.40999984741211,57.54999923706055,58.349998474121094,28.003198623657227,3751100
2009-11-16,59.04999923706055,59.65999984741211,58.95000076293945,59.2599983215332,28.439926147460938,4582900
2009-11-17,59.2599983215332,59.58000183105469,59.0099983215332,59.5,28.55510139465332,3780600
2009-11-18,59.61000061035156,59.630001068115234,58.97999954223633,59.2400016784668,28.43033218383789,2838200
2009-11-19,58.689998626708984,58.709999084472656,57.7599983215332,58.630001068115234,28.137575149536133,3857900
2009-11-20,57.380001068115234,57.86000061035156,57.33000183105469,57.83000183105469,27.753652572631836,3338000
2009-11-23,58.75,59.09000015258789,58.459999084472656,58.63999938964844,28.142375946044922,6127400
2009-11-24,58.849998474121094,58.939998626708984,58.09000015258789,58.720001220703125,28.18076515197754,3330200
2009-11-25,58.849998474121094,59.29999923706055,58.63999938964844,59.220001220703125,28.420730590820312,2812300
2009-11-27,56.709999084472656,58.38999938964844,56.599998474121094,58.11000061035156,27.888015747070312,3795700
2009-11-30,57.029998779296875,57.59000015258789,56.709999084472656,57.18000030517578,27.441696166992188,5784000
2009-12-01,58.31999969482422,58.790000915527344,58.220001220703125,58.58000183105469,28.113584518432617,3918700
2009-12-02,58.540000915527344,59.0,58.369998931884766,58.63999938964844,28.142375946044922,3945500
2009-12-03,58.16999816894531,58.47999954223633,57.61000061035156,57.619998931884766,27.65285873413086,5370100
2009-12-04,58.709999084472656,58.81999969482422,57.5099983215332,57.86000061035156,27.768037796020508,4363700
2009-12-07,57.650001525878906,58.709999084472656,57.599998474121094,58.16999816894531,27.91680335998535,4263700
2009-12-08,57.380001068115234,57.5,56.83000183105469,57.040000915527344,27.374500274658203,5451100
2009-12-09,56.36000061035156,56.70000076293945,55.869998931884766,56.70000076293945,27.21133804321289,6537400
2009-12-10,56.5099983215332,56.63999938964844,56.0099983215332,56.38999938964844,27.062562942504883,5184800
2009-12-11,56.58000183105469,56.689998626708984,56.189998626708984,56.45000076293945,27.091350555419922,3303600
2009-12-14,57.130001068115234,57.22999954223633,56.75,56.77000045776367,27.244932174682617,3186700
2009-12-15,56.09000015258789,56.88999938964844,56.08000183105469,56.43000030517578,27.081758499145508,4801400
2009-12-16,56.529998779296875,57.400001525878906,56.529998779296875,57.040000915527344,27.374500274658203,4303900
2009-12-17,56.2599983215332,56.36000061035156,55.79999923706055,55.900001525878906,26.827402114868164,4630900
2009-12-18,56.52000045776367,56.61000061035156,55.7599983215332,56.18000030517578,26.96178436279297,5342100
2009-12-21,57.310001373291016,57.61000061035156,57.06999969482422,57.2400016784668,27.470487594604492,3572100
2009-12-22,57.86000061035156,57.86000061035156,57.36000061035156,57.47999954223633,27.58565902709961,3188700
2009-12-23,57.9900016784668,58.099998474121094,57.70000076293945,57.90999984741211,27.792037963867188,3199800
2009-12-24,58.130001068115234,58.470001220703125,58.09000015258789,58.2400016784668,27.950410842895508,1428400
2009-12-28,58.47999954223633,58.63999938964844,58.369998931884766,58.630001068115234,28.137575149536133,2270800
2009-12-29,58.58000183105469,58.689998626708984,57.86000061035156,58.04999923706055,27.859228134155273,2757500
2009-12-30,57.7400016784668,58.33000183105469,57.70000076293945,58.15999984741211,27.91201400756836,1971000
2009-12-31,58.4900016784668,58.4900016784668,57.970001220703125,57.970001220703125,27.820823669433594,1517600
2010-01-04,59.29999923706055,59.45000076293945,59.08000183105469,59.150001525878906,28.387134552001953,3956100
2010-01-05,59.650001525878906,59.900001525878906,59.310001373291016,59.56999969482422,28.588693618774414,4109600
2010-01-06,59.52000045776367,59.91999816894531,59.34000015258789,59.880001068115234,28.73748016357422,6227900
2010-01-07,59.91999816894531,60.0,59.689998626708984,59.86000061035156,28.727874755859375,4431300
2010-01-08,59.790000915527344,60.060001373291016,59.66999816894531,60.0,28.795059204101562,3786100
2010-01-11,61.540000915527344,61.970001220703125,61.45000076293945,61.88999938964844,29.70211410522461,8227200
2010-01-12,60.86000061035156,61.689998626708984,60.79999923706055,61.5,29.51492691040039,6126600
2010-01-13,61.310001373291016,61.97999954223633,61.0,61.79999923706055,29.65891456604004,5686600
2010-01-14,61.220001220703125,61.75,61.15999984741211,61.72999954223633,29.625316619873047,3330700
2010-01-15,61.619998931884766,61.720001220703125,61.290000915527344,61.63999938964844,29.58213233947754,3596700
2010-01-19,61.7599983215332,62.380001068115234,61.7599983215332,62.31999969482422,29.908472061157227,4914400
2010-01-20,61.349998474121094,61.439998626708984,60.599998474121094,61.060001373291016,29.303773880004883,5410900
2010-01-21,60.95000076293945,61.11000061035156,59.130001068115234,59.56999969482422,28.588693618774414,7184400
2010-01-22,58.77000045776367,59.099998474121094,57.7599983215332,57.869998931884766,27.772838592529297,7297200
2010-01-25,58.54999923706055,58.790000915527344,58.209999084472656,58.54999923706055,28.099184036254883,4039100
2010-01-26,57.95000076293945,58.91999816894531,57.810001373291016,58.4900016784668,28.070398330688477,5684700
2010-01-27,57.88999938964844,58.18000030517578,57.439998626708984,58.060001373291016,27.864028930664062,6025600
2010-01-28,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,27.51368522644043,5003700
2010-01-29,57.08000183105469,57.380001068115234,55.869998931884766,56.119998931884766,26.9329891204834,7643200
2010-02-01,56.470001220703125,57.2599983215332,56.470001220703125,57.22999954223633,27.465682983398438,6031200
2010-02-02,54.400001525878906,55.709999084472656,54.13999938964844,55.459999084472656,26.616230010986328,18574000
2010-02-03,55.349998474121094,55.529998779296875,54.849998474121094,55.16999816894531,26.477052688598633,8410700
2010-02-04,54.7599983215332,54.779998779296875,53.439998626708984,53.47999954223633,25.666004180908203,8364700
2010-02-05,53.11000061035156,53.310001373291016,52.099998474121094,53.18000030517578,25.522035598754883,11065800
2010-02-08,52.63999938964844,53.2400016784668,52.130001068115234,52.43000030517578,25.162094116210938,7808900
2010-02-09,52.91999816894531,54.099998474121094,52.72999954223633,53.61000061035156,25.728397369384766,8017100
2010-02-10,53.720001220703125,53.91999816894531,53.11000061035156,53.650001525878906,25.74757957458496,5598300
2010-02-11,53.88999938964844,54.86000061035156,53.59000015258789,54.79999923706055,26.299484252929688,6878000
2010-02-12,54.13999938964844,54.79999923706055,53.91999816894531,54.66999816894531,26.237104415893555,6761900
2010-02-16,54.86000061035156,56.13999938964844,54.650001525878906,55.95000076293945,26.851388931274414,11509700
2010-02-17,54.63999938964844,54.79999923706055,54.02000045776367,54.2400016784668,26.427501678466797,7368200
2010-02-18,54.18000030517578,54.900001525878906,54.18000030517578,54.7400016784668,26.671125411987305,4666100
2010-02-19,53.689998626708984,54.38999938964844,53.56999969482422,54.29999923706055,26.45673179626465,6051800
2010-02-22,54.56999969482422,54.619998931884766,54.09000015258789,54.25,26.432376861572266,5497600
2010-02-23,53.54999923706055,53.77000045776367,53.11000061035156,53.220001220703125,25.93053436279297,7009200
